"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Connecticut","09","2009-2013","White Alone","Percent","Population",70.5
"Connecticut","09","2009-2013","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","American Indian and Alaska Native Alone","Number","Population",4830.0
"Connecticut","09","2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",588.0
"Connecticut","09","2010-2014","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2010-2014","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Asian Alone","Number","Population",144619.0
"Connecticut","09","2010-2014","Asian Alone","Number","Margins of Error",1301.0
"Connecticut","09","2010-2014","Asian Alone","Percent","Population",4.0
"Connecticut","09","2010-2014","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Black or African American Alone","Number","Population",342043.0
"Connecticut","09","2010-2014","Black or African American Alone","Number","Margins of Error",1638.0
"Connecticut","09","2010-2014","Black or African American Alone","Percent","Population",9.5
"Connecticut","09","2010-2014","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Hispanic or Latino (of any race)","Number","Population",512795.0
"Connecticut","09","2010-2014","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Hispanic or Latino (of any race)","Percent","Population",14.3
"Connecticut","09","2010-2014","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Population",879.0
"Connecticut","09","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",214.0
"Connecticut","09","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2010-2014","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Some Other Race Alone","Number","Population",11587.0
"Connecticut","09","2010-2014","Some Other Race Alone","Number","Margins of Error",1146.0
"Connecticut","09","2010-2014","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2010-2014","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","Two or More Races","Number","Population",66940.0
"Connecticut","09","2010-2014","Two or More Races","Number","Margins of Error",2463.0
"Connecticut","09","2010-2014","Two or More Races","Percent","Population",1.9
"Connecticut","09","2010-2014","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2010-2014","White Alone","Number","Population",2508360.0
"Connecticut","09","2010-2014","White Alone","Number","Margins of Error",979.0
"Connecticut","09","2010-2014","White Alone","Percent","Population",69.8
"Connecticut","09","2010-2014","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","American Indian and Alaska Native Alone","Number","Population",4856.0
"Connecticut","09","2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",509.0
"Connecticut","09","2011-2015","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2011-2015","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Asian Alone","Number","Population",149368.0
"Connecticut","09","2011-2015","Asian Alone","Number","Margins of Error",1087.0
"Connecticut","09","2011-2015","Asian Alone","Percent","Population",4.2
"Connecticut","09","2011-2015","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Black or African American Alone","Number","Population",346206.0
"Connecticut","09","2011-2015","Black or African American Alone","Number","Margins of Error",2085.0
"Connecticut","09","2011-2015","Black or African American Alone","Percent","Population",9.6
"Connecticut","09","2011-2015","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Hispanic or Latino (of any race)","Number","Population",526508.0
"Connecticut","09","2011-2015","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Hispanic or Latino (of any race)","Percent","Population",14.7
"Connecticut","09","2011-2015","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Population",746.0
"Connecticut","09","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",118.0
"Connecticut","09","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2011-2015","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Some Other Race Alone","Number","Population",10560.0
"Connecticut","09","2011-2015","Some Other Race Alone","Number","Margins of Error",1197.0
"Connecticut","09","2011-2015","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2011-2015","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","Two or More Races","Number","Population",67859.0
"Connecticut","09","2011-2015","Two or More Races","Number","Margins of Error",2259.0
"Connecticut","09","2011-2015","Two or More Races","Percent","Population",1.9
"Connecticut","09","2011-2015","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2011-2015","White Alone","Number","Population",2487119.0
"Connecticut","09","2011-2015","White Alone","Number","Margins of Error",1188.0
"Connecticut","09","2011-2015","White Alone","Percent","Population",69.2
"Connecticut","09","2011-2015","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","American Indian and Alaska Native Alone","Number","Population",4937.0
"Connecticut","09","2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",513.0
"Connecticut","09","2012-2016","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2012-2016","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Asian Alone","Number","Population",151376.0
"Connecticut","09","2012-2016","Asian Alone","Number","Margins of Error",1400.0
"Connecticut","09","2012-2016","Asian Alone","Percent","Population",4.2
"Connecticut","09","2012-2016","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Black or African American Alone","Number","Population",347674.0
"Connecticut","09","2012-2016","Black or African American Alone","Number","Margins of Error",1972.0
"Connecticut","09","2012-2016","Black or African American Alone","Percent","Population",9.7
"Connecticut","09","2012-2016","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Hispanic or Latino (of any race)","Number","Population",537728.0
"Connecticut","09","2012-2016","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Hispanic or Latino (of any race)","Percent","Population",15.0
"Connecticut","09","2012-2016","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Population",808.0
"Connecticut","09","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",137.0
"Connecticut","09","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2012-2016","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Some Other Race Alone","Number","Population",10940.0
"Connecticut","09","2012-2016","Some Other Race Alone","Number","Margins of Error",1319.0
"Connecticut","09","2012-2016","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2012-2016","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","Two or More Races","Number","Population",70657.0
"Connecticut","09","2012-2016","Two or More Races","Number","Margins of Error",2131.0
"Connecticut","09","2012-2016","Two or More Races","Percent","Population",2.0
"Connecticut","09","2012-2016","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2012-2016","White Alone","Number","Population",2464450.0
"Connecticut","09","2012-2016","White Alone","Number","Margins of Error",1118.0
"Connecticut","09","2012-2016","White Alone","Percent","Population",68.7
"Connecticut","09","2012-2016","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","American Indian and Alaska Native Alone","Number","Population",5201.0
"Connecticut","09","2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",446.0
"Connecticut","09","2013-2017","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2013-2017","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Asian Alone","Number","Population",154910.0
"Connecticut","09","2013-2017","Asian Alone","Number","Margins of Error",1516.0
"Connecticut","09","2013-2017","Asian Alone","Percent","Population",4.3
"Connecticut","09","2013-2017","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Black or African American Alone","Number","Population",350820.0
"Connecticut","09","2013-2017","Black or African American Alone","Number","Margins of Error",1829.0
"Connecticut","09","2013-2017","Black or African American Alone","Percent","Population",9.8
"Connecticut","09","2013-2017","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Hispanic or Latino (of any race)","Number","Population",551916.0
"Connecticut","09","2013-2017","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Hispanic or Latino (of any race)","Percent","Population",15.4
"Connecticut","09","2013-2017","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Population",665.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",185.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2013-2017","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Some Other Race Alone","Number","Population",11615.0
"Connecticut","09","2013-2017","Some Other Race Alone","Number","Margins of Error",1268.0
"Connecticut","09","2013-2017","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2013-2017","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","Two or More Races","Number","Population",73302.0
"Connecticut","09","2013-2017","Two or More Races","Number","Margins of Error",2470.0
"Connecticut","09","2013-2017","Two or More Races","Percent","Population",2.0
"Connecticut","09","2013-2017","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2013-2017","White Alone","Number","Population",2446049.0
"Connecticut","09","2013-2017","White Alone","Number","Margins of Error",1131.0
"Connecticut","09","2013-2017","White Alone","Percent","Population",68.1
"Connecticut","09","2013-2017","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Number","Population",5320.0
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Number","Margins of Error",598.0
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Percent","Population",0.1
"Connecticut","09","2014-2018","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Asian Alone","Number","Population",157406.0
"Connecticut","09","2014-2018","Asian Alone","Number","Margins of Error",1395.0
"Connecticut","09","2014-2018","Asian Alone","Percent","Population",4.4
"Connecticut","09","2014-2018","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Black or African American Alone","Number","Population",351817.0
"Connecticut","09","2014-2018","Black or African American Alone","Number","Margins of Error",1870.0
"Connecticut","09","2014-2018","Black or African American Alone","Percent","Population",9.8
"Connecticut","09","2014-2018","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Hispanic or Latino (of any race)","Number","Population",561791.0
"Connecticut","09","2014-2018","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Hispanic or Latino (of any race)","Percent","Population",15.7
"Connecticut","09","2014-2018","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Population",752.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",200.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2014-2018","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Some Other Race Alone","Number","Population",11421.0
"Connecticut","09","2014-2018","Some Other Race Alone","Number","Margins of Error",1287.0
"Connecticut","09","2014-2018","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2014-2018","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","Two or More Races","Number","Population",74301.0
"Connecticut","09","2014-2018","Two or More Races","Number","Margins of Error",2467.0
"Connecticut","09","2014-2018","Two or More Races","Percent","Population",2.1
"Connecticut","09","2014-2018","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2014-2018","White Alone","Number","Population",2418696.0
"Connecticut","09","2014-2018","White Alone","Number","Margins of Error",1034.0
"Connecticut","09","2014-2018","White Alone","Percent","Population",67.5
"Connecticut","09","2014-2018","White Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Number","Population",5596.0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",574.0
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Percent","Population",0.2
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Asian Alone","Number","Population",159989.0
"Connecticut","09","2015-2019","Asian Alone","Number","Margins of Error",1538.0
"Connecticut","09","2015-2019","Asian Alone","Percent","Population",4.5
"Connecticut","09","2015-2019","Asian Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Black or African American Alone","Number","Population",354120.0
"Connecticut","09","2015-2019","Black or African American Alone","Number","Margins of Error",2527.0
"Connecticut","09","2015-2019","Black or African American Alone","Percent","Population",9.9
"Connecticut","09","2015-2019","Black or African American Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Hispanic or Latino (of any race)","Number","Population",574240.0
"Connecticut","09","2015-2019","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Hispanic or Latino (of any race)","Percent","Population",16.1
"Connecticut","09","2015-2019","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Population",754.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",217.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Some Other Race Alone","Number","Population",11961.0
"Connecticut","09","2015-2019","Some Other Race Alone","Number","Margins of Error",1331.0
"Connecticut","09","2015-2019","Some Other Race Alone","Percent","Population",0.3
"Connecticut","09","2015-2019","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","Two or More Races","Number","Population",76401.0
"Connecticut","09","2015-2019","Two or More Races","Number","Margins of Error",3034.0
"Connecticut","09","2015-2019","Two or More Races","Percent","Population",2.1
"Connecticut","09","2015-2019","Two or More Races","Percent","Margins of Error",-9999.0
"Connecticut","09","2015-2019","White Alone","Number","Population",2392013.0
"Connecticut","09","2015-2019","White Alone","Number","Margins of Error",1198.0
"Connecticut","09","2015-2019","White Alone","Percent","Population",66.9
"Connecticut","09","2015-2019","White Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Number","Population",941.0
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",208.0
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Percent","Population",0.1
"Fairfield County","09001","2006-2010","American Indian and Alaska Native Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Asian Alone","Number","Population",40170.0
"Fairfield County","09001","2006-2010","Asian Alone","Number","Margins of Error",593.0
"Fairfield County","09001","2006-2010","Asian Alone","Percent","Population",4.4
"Fairfield County","09001","2006-2010","Asian Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Black or African American Alone","Number","Population",91809.0
"Fairfield County","09001","2006-2010","Black or African American Alone","Number","Margins of Error",917.0
"Fairfield County","09001","2006-2010","Black or African American Alone","Percent","Population",10.1
"Fairfield County","09001","2006-2010","Black or African American Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Hispanic or Latino (of any race)","Number","Population",144440.0
"Fairfield County","09001","2006-2010","Hispanic or Latino (of any race)","Number","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Hispanic or Latino (of any race)","Percent","Population",16.0
"Fairfield County","09001","2006-2010","Hispanic or Latino (of any race)","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Population",134.0
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Number","Margins of Error",75.0
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Population",0.0
"Fairfield County","09001","2006-2010","Native Hawaiian and Other Pacific Islander Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Some Other Race Alone","Number","Population",6183.0
"Fairfield County","09001","2006-2010","Some Other Race Alone","Number","Margins of Error",981.0
"Fairfield County","09001","2006-2010","Some Other Race Alone","Percent","Population",0.7
"Fairfield County","09001","2006-2010","Some Other Race Alone","Percent","Margins of Error",-9999.0
"Fairfield County","09001","2006-2010","Two or More Races","Number","Population",9610.0
"Fairfield County","09001","2006-2010","Two or More Races","Number","Margins of Error",884.0
"Fairfield County","09001","2006-2010","Two or More Races","Percent","Population",1.1
"Fairfield County","09001","2006-2010","Two or More Races","Percent","Margins of Error",-9999.0
